zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
75023,33.05657,-96.73286,Plano,TX,Texas,TRUE,,48586,2039.3,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75024,33.07712,-96.80826,Plano,TX,Texas,TRUE,,43331,1291.6,48085,Collin,"{""48085"": 87.52, ""48121"": 12.48}",Collin|Denton,48085|48121,FALSE,FALSE,America/Chicago
75025,33.09057,-96.74061,Plano,TX,Texas,TRUE,,52881,2137.1,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75028,33.03382,-97.0629,Flower Mound,TX,Texas,TRUE,,46934,1164.7,48121,Denton,"{""48121"": 97.8, ""48439"": 2.2}",Denton|Tarrant,48121|48439,FALSE,FALSE,America/Chicago
75032,32.85756,-96.42858,Rockwall,TX,Texas,TRUE,,35056,281.3,48397,Rockwall,"{""48397"": 100}",Rockwall,48397,FALSE,FALSE,America/Chicago
75033,33.18471,-96.84404,Frisco,TX,Texas,TRUE,,44703,787.3,48121,Denton,"{""48121"": 54.57, ""48085"": 45.43}",Denton|Collin,48121|48085,FALSE,FALSE,America/Chicago
75034,33.12084,-96.83778,Frisco,TX,Texas,TRUE,,45759,1108.1,48085,Collin,"{""48085"": 55.89, ""48121"": 44.11}",Collin|Denton,48085|48121,FALSE,FALSE,America/Chicago
75035,33.15814,-96.7734,Frisco,TX,Texas,TRUE,,81512,1263.9,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75036,33.13339,-96.91453,Frisco,TX,Texas,TRUE,,30925,1101.6,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75038,32.87231,-96.97946,Irving,TX,Texas,TRUE,,32128,1624,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75039,32.88592,-96.94042,Irving,TX,Texas,TRUE,,22046,1497.6,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75040,32.92797,-96.62006,Garland,TX,Texas,TRUE,,64565,1588.1,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75041,32.88101,-96.65149,Garland,TX,Texas,TRUE,,31451,1532.5,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75042,32.91401,-96.67466,Garland,TX,Texas,TRUE,,38184,1931.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75043,32.8571,-96.57986,Garland,TX,Texas,TRUE,,64845,1707,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75044,32.96299,-96.6531,Garland,TX,Texas,TRUE,,45895,1678.6,48113,Dallas,"{""48113"": 99.62, ""48085"": 0.38}",Dallas|Collin,48113|48085,FALSE,FALSE,America/Chicago
75048,32.9704,-96.58139,Sachse,TX,Texas,TRUE,,26956,1069.5,48113,Dallas,"{""48113"": 80.79, ""48085"": 19.21}",Dallas|Collin,48113|48085,FALSE,FALSE,America/Chicago
75050,32.77428,-97.0037,Grand Prairie,TX,Texas,TRUE,,43422,649.1,48113,Dallas,"{""48113"": 78.86, ""48439"": 21.14}",Dallas|Tarrant,48113|48439,FALSE,FALSE,America/Chicago
75051,32.72635,-96.99375,Grand Prairie,TX,Texas,TRUE,,39783,1216.6,48113,Dallas,"{""48113"": 89.34, ""48439"": 10.66}",Dallas|Tarrant,48113|48439,FALSE,FALSE,America/Chicago
75052,32.66455,-97.02809,Grand Prairie,TX,Texas,TRUE,,95745,1397.9,48113,Dallas,"{""48113"": 57.89, ""48439"": 42.11}",Dallas|Tarrant,48113|48439,FALSE,FALSE,America/Chicago
75054,32.60036,-97.03409,Grand Prairie,TX,Texas,TRUE,,15820,1032.3,48113,Dallas,"{""48113"": 53.41, ""48439"": 46.59}",Dallas|Tarrant,48113|48439,FALSE,FALSE,America/Chicago
75056,33.07541,-96.90978,The Colony,TX,Texas,TRUE,,64243,1049.7,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75057,33.05012,-96.9772,Lewisville,TX,Texas,TRUE,,16855,488.4,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75058,33.4473,-96.73546,Gunter,TX,Texas,TRUE,,3369,24.2,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
75060,32.79774,-96.95295,Irving,TX,Texas,TRUE,,49473,1580.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75061,32.82607,-96.96563,Irving,TX,Texas,TRUE,,56959,1893.9,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75062,32.847,-96.95813,Irving,TX,Texas,TRUE,,51846,1890,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75063,32.90797,-96.9961,Irving,TX,Texas,TRUE,,43705,834.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75065,33.11108,-97.01277,Lake Dallas,TX,Texas,TRUE,,12549,585.9,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75067,33.01416,-97.00268,Lewisville,TX,Texas,TRUE,,67837,1941.5,48121,Denton,"{""48121"": 96.18, ""48113"": 3.82}",Denton|Dallas,48121|48113,FALSE,FALSE,America/Chicago
75068,33.17713,-96.95228,Little Elm,TX,Texas,TRUE,,65880,912.8,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75069,33.16805,-96.59671,Mckinney,TX,Texas,TRUE,,37479,429.7,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75070,33.15587,-96.69742,Mckinney,TX,Texas,TRUE,,54444,1863.1,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75071,33.24558,-96.62951,Mckinney,TX,Texas,TRUE,,63828,332.4,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75072,33.1875,-96.70099,Mckinney,TX,Texas,TRUE,,54446,1743.3,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75074,33.03298,-96.67304,Plano,TX,Texas,TRUE,,51820,1252.6,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75075,33.02163,-96.74043,Plano,TX,Texas,TRUE,,36221,1441.7,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75076,33.79608,-96.71913,Pottsboro,TX,Texas,TRUE,,8592,65.9,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
75077,33.07921,-97.06401,Lewisville,TX,Texas,TRUE,,39125,1071.7,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
75078,33.24526,-96.80791,Prosper,TX,Texas,TRUE,,35939,439.5,48085,Collin,"{""48085"": 70.28, ""48121"": 29.72}",Collin|Denton,48085|48121,FALSE,FALSE,America/Chicago
75080,32.97382,-96.7416,Richardson,TX,Texas,TRUE,,52420,1789.2,48113,Dallas,"{""48113"": 70.89, ""48085"": 29.11}",Dallas|Collin,48113|48085,FALSE,FALSE,America/Chicago
75081,32.94969,-96.70899,Richardson,TX,Texas,TRUE,,36683,1571.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75082,32.99208,-96.66536,Richardson,TX,Texas,TRUE,,26801,1262.1,48085,Collin,"{""48085"": 84.56, ""48113"": 15.44}",Collin|Dallas,48085|48113,FALSE,FALSE,America/Chicago
75087,32.94581,-96.44136,Rockwall,TX,Texas,TRUE,,39202,514,48397,Rockwall,"{""48397"": 94.59, ""48085"": 5.41}",Rockwall|Collin,48397|48085,FALSE,FALSE,America/Chicago
75088,32.89368,-96.53929,Rowlett,TX,Texas,TRUE,,26363,1097.3,48113,Dallas,"{""48113"": 72.14, ""48397"": 27.86}",Dallas|Rockwall,48113|48397,FALSE,FALSE,America/Chicago
75089,32.93195,-96.54435,Rowlett,TX,Texas,TRUE,,35203,1123.1,48113,Dallas,"{""48113"": 86.17, ""48397"": 13.83}",Dallas|Rockwall,48113|48397,FALSE,FALSE,America/Chicago
75090,33.6054,-96.54657,Sherman,TX,Texas,TRUE,,24866,122.2,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
75092,33.64869,-96.70011,Sherman,TX,Texas,TRUE,,26794,90.8,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
75093,33.03521,-96.80943,Plano,TX,Texas,TRUE,,46868,1267,48085,Collin,"{""48085"": 90.27, ""48121"": 9.73}",Collin|Denton,48085|48121,FALSE,FALSE,America/Chicago
75094,33.01871,-96.61481,Plano,TX,Texas,TRUE,,23345,1257.6,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75098,33.01432,-96.53531,Wylie,TX,Texas,TRUE,,64326,775.9,48085,Collin,"{""48085"": 82.66, ""48397"": 8.8, ""48113"": 8.54}",Collin|Rockwall|Dallas,48085|48397|48113,FALSE,FALSE,America/Chicago
75101,32.27003,-96.70239,Bardwell,TX,Texas,TRUE,,679,317.2,48139,Ellis,"{""48139"": 100}",Ellis,48139,FALSE,FALSE,America/Chicago
75102,32.08274,-96.63999,Barry,TX,Texas,TRUE,,1795,10,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75103,32.51201,-95.88363,Canton,TX,Texas,TRUE,,15900,31.2,48467,Van Zandt,"{""48467"": 100}",Van Zandt,48467,FALSE,FALSE,America/Chicago
75104,32.58295,-96.96712,Cedar Hill,TX,Texas,TRUE,,49566,518.6,48113,Dallas,"{""48113"": 94.22, ""48139"": 5.78}",Dallas|Ellis,48113|48139,FALSE,FALSE,America/Chicago
75105,32.26717,-96.36682,Chatfield,TX,Texas,TRUE,,207,2,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75109,32.04246,-96.35622,Corsicana,TX,Texas,TRUE,,4288,13.8,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75110,32.08071,-96.52344,Corsicana,TX,Texas,TRUE,,30555,85.8,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75114,32.60769,-96.44322,Crandall,TX,Texas,TRUE,,6438,57.8,48257,Kaufman,"{""48257"": 100}",Kaufman,48257,FALSE,FALSE,America/Chicago
75115,32.59831,-96.86433,Desoto,TX,Texas,TRUE,,55879,1025,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75116,32.66013,-96.91402,Duncanville,TX,Texas,TRUE,,21105,1597.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75117,32.71005,-95.85268,Edgewood,TX,Texas,TRUE,,4753,37.1,48467,Van Zandt,"{""48467"": 100}",Van Zandt,48467,FALSE,FALSE,America/Chicago
75119,32.32293,-96.59107,Ennis,TX,Texas,TRUE,,28765,42,48139,Ellis,"{""48139"": 94.48, ""48349"": 5.52}",Ellis|Navarro,48139|48349,FALSE,FALSE,America/Chicago
75124,32.32579,-95.96932,Eustace,TX,Texas,TRUE,,5205,22.5,48213,Henderson,"{""48213"": 73.19, ""48467"": 26.81}",Henderson|Van Zandt,48213|48467,FALSE,FALSE,America/Chicago
75125,32.52983,-96.61563,Ferris,TX,Texas,TRUE,,7198,36.9,48139,Ellis,"{""48139"": 71.42, ""48113"": 28.58}",Ellis|Dallas,48139|48113,FALSE,FALSE,America/Chicago
75126,32.74361,-96.45289,Forney,TX,Texas,TRUE,,60232,284.9,48257,Kaufman,"{""48257"": 97.33, ""48397"": 2.67}",Kaufman|Rockwall,48257|48397,FALSE,FALSE,America/Chicago
75127,32.6926,-95.79262,Fruitvale,TX,Texas,TRUE,,1854,26.8,48467,Van Zandt,"{""48467"": 100}",Van Zandt,48467,FALSE,FALSE,America/Chicago
75132,32.93865,-96.38046,Fate,TX,Texas,TRUE,,0,0,48397,Rockwall,"{""48397"": 100}",Rockwall,48397,FALSE,FALSE,America/Chicago
75134,32.62308,-96.78007,Lancaster,TX,Texas,TRUE,,19341,704.6,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75135,33.06666,-96.22567,Caddo Mills,TX,Texas,TRUE,,8075,47.4,48231,Hunt,"{""48231"": 100}",Hunt,48231,FALSE,FALSE,America/Chicago
75137,32.63421,-96.91224,Duncanville,TX,Texas,TRUE,,19352,1244.1,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75140,32.64485,-95.68854,Grand Saline,TX,Texas,TRUE,,7365,24.5,48467,Van Zandt,"{""48467"": 98.16, ""48423"": 1.84}",Van Zandt|Smith,48467|48423,FALSE,FALSE,America/Chicago
75141,32.63984,-96.69257,Hutchins,TX,Texas,TRUE,,3868,127.8,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75142,32.57004,-96.24637,Kaufman,TX,Texas,TRUE,,22870,48.7,48257,Kaufman,"{""48257"": 100}",Kaufman,48257,FALSE,FALSE,America/Chicago
75143,32.36334,-96.24929,Kemp,TX,Texas,TRUE,,15270,32.4,48257,Kaufman,"{""48257"": 54.16, ""48213"": 45.84}",Kaufman|Henderson,48257|48213,FALSE,FALSE,America/Chicago
75144,32.11157,-96.20954,Kerens,TX,Texas,TRUE,,4030,9,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75146,32.57608,-96.75137,Lancaster,TX,Texas,TRUE,,24873,276.8,48113,Dallas,"{""48113"": 99.42, ""48139"": 0.58}",Dallas|Ellis,48113|48139,FALSE,FALSE,America/Chicago
75147,32.42256,-96.06517,Mabank,TX,Texas,TRUE,,6922,31,48467,Van Zandt,"{""48467"": 53.96, ""48257"": 41.84, ""48213"": 4.2}",Van Zandt|Kaufman|Henderson,48467|48257|48213,FALSE,FALSE,America/Chicago
75148,32.12491,-96.01173,Malakoff,TX,Texas,TRUE,,6237,27.1,48213,Henderson,"{""48213"": 100}",Henderson,48213,FALSE,FALSE,America/Chicago
75149,32.76994,-96.6151,Mesquite,TX,Texas,TRUE,,59225,1427,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75150,32.81545,-96.6308,Mesquite,TX,Texas,TRUE,,64817,1992.5,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75152,32.43598,-96.67444,Palmer,TX,Texas,TRUE,,5686,53.4,48139,Ellis,"{""48139"": 100}",Ellis,48139,FALSE,FALSE,America/Chicago
75153,32.17149,-96.35331,Powell,TX,Texas,TRUE,,515,8.1,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75154,32.52319,-96.80885,Red Oak,TX,Texas,TRUE,,47111,380.4,48139,Ellis,"{""48139"": 87.53, ""48113"": 12.47}",Ellis|Dallas,48139|48113,FALSE,FALSE,America/Chicago
75155,32.2232,-96.46906,Rice,TX,Texas,TRUE,,3167,29.6,48349,Navarro,"{""48349"": 100}",Navarro,48349,FALSE,FALSE,America/Chicago
75156,32.28759,-96.09999,Mabank,TX,Texas,TRUE,,16500,198.6,48213,Henderson,"{""48213"": 100}",Henderson,48213,FALSE,FALSE,America/Chicago
75157,32.46168,-96.44914,Rosser,TX,Texas,TRUE,,209,60,48257,Kaufman,"{""48257"": 100}",Kaufman,48257,FALSE,FALSE,America/Chicago
75158,32.46694,-96.39315,Scurry,TX,Texas,TRUE,,5496,24.6,48257,Kaufman,"{""48257"": 100}",Kaufman,48257,FALSE,FALSE,America/Chicago
75159,32.60652,-96.53939,Seagoville,TX,Texas,TRUE,,22514,146.6,48113,Dallas,"{""48113"": 63.46, ""48257"": 36.54}",Dallas|Kaufman,48113|48257,FALSE,FALSE,America/Chicago
75160,32.76466,-96.29835,Terrell,TX,Texas,TRUE,,24465,79.9,48257,Kaufman,"{""48257"": 82.87, ""48231"": 17.13}",Kaufman|Hunt,48257|48231,FALSE,FALSE,America/Chicago
75161,32.73609,-96.17129,Terrell,TX,Texas,TRUE,,8040,27.6,48257,Kaufman,"{""48257"": 100}",Kaufman,48257,FALSE,FALSE,America/Chicago
75163,32.1672,-96.10999,Trinidad,TX,Texas,TRUE,,2450,27.9,48213,Henderson,"{""48213"": 100}",Henderson,48213,FALSE,FALSE,America/Chicago
75164,33.06963,-96.3041,Josephine,TX,Texas,TRUE,,281,108.8,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75165,32.36687,-96.79677,Waxahachie,TX,Texas,TRUE,,47183,154.4,48139,Ellis,"{""48139"": 100}",Ellis,48139,FALSE,FALSE,America/Chicago
75166,33.01671,-96.4495,Lavon,TX,Texas,TRUE,,5589,166.9,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75167,32.36123,-96.91547,Waxahachie,TX,Texas,TRUE,,12332,49.7,48139,Ellis,"{""48139"": 100}",Ellis,48139,FALSE,FALSE,America/Chicago
75169,32.70335,-95.99754,Wills Point,TX,Texas,TRUE,,14496,26.1,48467,Van Zandt,"{""48467"": 86.33, ""48257"": 8.7, ""48231"": 4.97}",Van Zandt|Kaufman|Hunt,48467|48257|48231,FALSE,FALSE,America/Chicago
75172,32.60369,-96.67458,Wilmer,TX,Texas,TRUE,,5248,179.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75173,33.05986,-96.38673,Nevada,TX,Texas,TRUE,,8298,98,48085,Collin,"{""48085"": 100}",Collin,48085,FALSE,FALSE,America/Chicago
75180,32.71937,-96.61841,Balch Springs,TX,Texas,TRUE,,26560,1319,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75181,32.72696,-96.555,Mesquite,TX,Texas,TRUE,,27336,609,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75182,32.80033,-96.55425,Sunnyvale,TX,Texas,TRUE,,7647,166.1,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75189,32.94821,-96.30941,Royse City,TX,Texas,TRUE,,35243,123.9,48397,Rockwall,"{""48397"": 42.33, ""48231"": 38.22, ""48085"": 19.45}",Rockwall|Hunt|Collin,48397|48231|48085,FALSE,FALSE,America/Chicago
75201,32.78826,-96.79953,Dallas,TX,Texas,TRUE,,17491,4907.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75202,32.77843,-96.8037,Dallas,TX,Texas,TRUE,,2212,1277.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75203,32.74439,-96.80206,Dallas,TX,Texas,TRUE,,16455,1326.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75204,32.80216,-96.78885,Dallas,TX,Texas,TRUE,,31860,4806.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75205,32.83657,-96.79617,Dallas,TX,Texas,TRUE,,24804,2191.5,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75206,32.83161,-96.77032,Dallas,TX,Texas,TRUE,,38209,3483.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75207,32.78693,-96.82181,Dallas,TX,Texas,TRUE,,8163,816.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75208,32.75409,-96.83943,Dallas,TX,Texas,TRUE,,29941,1889.3,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75209,32.8487,-96.8257,Dallas,TX,Texas,TRUE,,14205,1567,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75210,32.77141,-96.74618,Dallas,TX,Texas,TRUE,,9270,1566.1,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75211,32.73649,-96.90214,Dallas,TX,Texas,TRUE,,75213,1689.5,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75212,32.78203,-96.87853,Dallas,TX,Texas,TRUE,,26673,1032.9,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75214,32.82899,-96.74348,Dallas,TX,Texas,TRUE,,33621,1776.6,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75215,32.75259,-96.76075,Dallas,TX,Texas,TRUE,,17960,906,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75216,32.71158,-96.78256,Dallas,TX,Texas,TRUE,,55108,1434.1,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75217,32.71291,-96.68243,Dallas,TX,Texas,TRUE,,87767,1220.8,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75218,32.84136,-96.70357,Dallas,TX,Texas,TRUE,,21355,1195.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75219,32.81087,-96.81315,Dallas,TX,Texas,TRUE,,24100,4064.8,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75220,32.86692,-96.87571,Dallas,TX,Texas,TRUE,,40671,1388,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75223,32.79255,-96.74556,Dallas,TX,Texas,TRUE,,14270,1777.6,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75224,32.71117,-96.83953,Dallas,TX,Texas,TRUE,,36373,2446.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75225,32.86511,-96.79109,Dallas,TX,Texas,TRUE,,21703,1795.8,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75226,32.78315,-96.77654,Dallas,TX,Texas,TRUE,,5133,1839.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75227,32.77044,-96.68831,Dallas,TX,Texas,TRUE,,58395,1950.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75228,32.82456,-96.6805,Dallas,TX,Texas,TRUE,,71450,2411.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75229,32.8939,-96.86517,Dallas,TX,Texas,TRUE,,32924,1021.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75230,32.90202,-96.79226,Dallas,TX,Texas,TRUE,,26335,1425,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75231,32.87695,-96.74967,Dallas,TX,Texas,TRUE,,38823,2718.8,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75232,32.65878,-96.83968,Dallas,TX,Texas,TRUE,,33561,1468.3,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75233,32.70444,-96.87271,Dallas,TX,Texas,TRUE,,16743,1810.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75234,32.92423,-96.88904,Dallas,TX,Texas,TRUE,,32728,1233,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75235,32.83219,-96.84798,Dallas,TX,Texas,TRUE,,19042,1104.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75236,32.6866,-96.93455,Dallas,TX,Texas,TRUE,,17545,507.5,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75237,32.66489,-96.87238,Dallas,TX,Texas,TRUE,,18823,1090.3,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75238,32.87855,-96.70785,Dallas,TX,Texas,TRUE,,31953,1874.4,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75240,32.93194,-96.78924,Dallas,TX,Texas,TRUE,,26442,2701.9,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75241,32.667,-96.75903,Dallas,TX,Texas,TRUE,,31749,485.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75243,32.91232,-96.73633,Dallas,TX,Texas,TRUE,,65118,2730,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75244,32.92544,-96.83671,Dallas,TX,Texas,TRUE,,12806,1070.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75246,32.79296,-96.77322,Dallas,TX,Texas,TRUE,,2307,1910.2,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
75247,32.81417,-96.87803,Dallas,TX,Texas,TRUE,,870,50.7,48113,Dallas,"{""48113"": 100}",Dallas,48113,FALSE,FALSE,America/Chicago
