I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
48,1,29.67479526,95.18513954,99.9,99.9,99.9,99.9
49,1,29.67485485,95.18292552,99.9,99.9,99.9,99.9
50,1,29.67488826,95.18078416,99.9,99.9,99.9,99.9
51,1,29.67489551,95.17871502,99.9,99.9,99.9,99.9
52,1,29.67487659,95.17671766,99.9,99.9,99.9,99.9
53,1,29.67483152,95.17479167,99.9,99.9,99.9,99.9
54,1,29.67476029,95.17293666,99.9,99.9,99.9,99.9
55,1,29.67466287,95.17115224,99.9,99.9,99.9,99.9
56,1,29.67453926,95.16943803,99.9,99.9,99.9,99.9
57,1,29.67438943,95.16779368,99.9,99.9,99.9,99.9
58,1,29.67421335,95.16621886,99.9,99.9,99.9,99.9
59,1,29.67401099,95.16471323,99.9,99.9,99.9,99.9
60,1,29.67378231,95.16327648,99.9,99.9,99.9,99.9
61,1,29.67352727,95.16190831,99.9,99.9,99.9,99.9
62,1,29.6732458,95.16060845,99.9,99.9,99.9,99.9
63,1,29.67293787,95.15937661,99.9,99.9,99.9,99.9
64,1,29.67260339,95.15821254,99.9,99.9,99.9,99.9
65,1,29.67224231,95.15711601,99.9,99.9,99.9,99.9
66,1,29.67185456,95.15608678,99.9,99.9,99.9,99.9
67,1,29.67144005,95.15512464,99.9,99.9,99.9,99.9
68,1,29.67099869,95.15422939,99.9,99.9,99.9,99.9
69,1,29.67053041,95.15340083,99.9,99.9,99.9,99.9
70,1,29.67003509,95.15263881,99.9,99.9,99.9,99.9
71,1,29.66951265,95.15194316,99.9,99.9,99.9,99.9
72,1,29.66896297,95.15131374,99.9,99.9,99.9,99.9
73,1,29.66838594,95.1507504,99.9,99.9,99.9,99.9
74,1,29.66778143,95.15025305,99.9,99.9,99.9,99.9
75,1,29.66714933,95.14982156,99.9,99.9,99.9,99.9
76,1,29.66648951,95.14945586,99.9,99.9,99.9,99.9
77,1,29.66580182,95.14915586,99.9,99.9,99.9,99.9
78,1,29.66508612,95.1489215,99.9,99.9,99.9,99.9
79,1,29.66434227,95.14875273,99.9,99.9,99.9,99.9
80,1,29.66357012,95.14864951,99.9,99.9,99.9,99.9
81,1,29.66276949,95.14861183,99.9,99.9,99.9,99.9
82,1,29.66194022,95.14863967,99.9,99.9,99.9,99.9
83,1,29.66108215,95.14873303,99.9,99.9,99.9,99.9
84,1,29.66019509,95.14889194,99.9,99.9,99.9,99.9
85,1,29.65927885,95.14911642,99.9,99.9,99.9,99.9
86,1,29.65833326,95.14940652,99.9,99.9,99.9,99.9
87,1,29.6573581,95.1497623,99.9,99.9,99.9,99.9
88,1,29.65635318,95.15018383,99.9,99.9,99.9,99.9
89,1,29.65531828,95.15067119,99.9,99.9,99.9,99.9
90,1,29.6542532,95.15122449,99.9,99.9,99.9,99.9
91,1,29.6531577,95.15184383,99.9,99.9,99.9,99.9
92,1,29.65203156,95.15252935,99.9,99.9,99.9,99.9
93,1,29.65087455,95.15328118,99.9,99.9,99.9,99.9
94,1,29.64968641,95.15409947,99.9,99.9,99.9,99.9
95,1,29.64846691,95.1549844,99.9,99.9,99.9,99.9
96,1,29.64721579,95.15593614,99.9,99.9,99.9,99.9
97,1,29.64593278,95.15695489,99.9,99.9,99.9,99.9
98,1,29.64461762,95.15804086,99.9,99.9,99.9,99.9
99,1,29.64327003,95.15919427,99.9,99.9,99.9,99.9
100,1,29.64188973,95.16041536,99.9,99.9,99.9,99.9
101,1,29.64047643,95.16170437,99.9,99.9,99.9,99.9
102,1,29.63902984,95.16306157,99.9,99.9,99.9,99.9
103,1,29.63754965,95.16448724,99.9,99.9,99.9,99.9
104,1,29.63603555,95.16598167,99.9,99.9,99.9,99.9
105,1,29.63448722,95.16754516,99.9,99.9,99.9,99.9
106,1,29.63290434,95.16917805,99.9,99.9,99.9,99.9
107,1,29.63128658,95.17088065,99.9,99.9,99.9,99.9
108,1,29.6296336,95.17265333,99.9,99.9,99.9,99.9
109,1,29.62794504,95.17449645,99.9,99.9,99.9,99.9
110,1,29.62622057,95.17641038,99.9,99.9,99.9,99.9
111,1,29.62445981,95.17839551,99.9,99.9,99.9,99.9
112,1,29.62266239,95.18045226,99.9,99.9,99.9,99.9
113,1,29.62082794,95.18258104,99.9,99.9,99.9,99.9
114,1,29.61895608,95.18478229,99.9,99.9,99.9,99.9
115,1,29.6170464,95.18705647,99.9,99.9,99.9,99.9
116,1,29.61509851,95.18940404,99.9,99.9,99.9,99.9
117,1,29.613112,95.19182548,99.9,99.9,99.9,99.9
118,1,29.61108646,95.19432129,99.9,99.9,99.9,99.9
119,1,29.60902144,95.19689198,99.9,99.9,99.9,99.9
120,1,29.60691653,95.19953808,99.9,99.9,99.9,99.9
121,1,29.60477128,95.20226013,99.9,99.9,99.9,99.9
122,1,29.60258524,95.20505868,99.9,99.9,99.9,99.9
123,1,29.60035794,95.20793433,99.9,99.9,99.9,99.9
124,1,29.59808892,95.21088764,99.9,99.9,99.9,99.9
125,1,29.59577771,95.21391923,99.9,99.9,99.9,99.9
126,1,29.59342381,95.21702973,99.9,99.9,99.9,99.9
127,1,29.59102673,95.22021976,99.9,99.9,99.9,99.9
128,1,29.58858597,95.22348998,99.9,99.9,99.9,99.9
129,1,29.58610101,95.22684107,99.9,99.9,99.9,99.9
130,1,29.58357133,95.23027371,99.9,99.9,99.9,99.9
131,1,29.58099639,95.2337886,99.9,99.9,99.9,99.9
132,1,29.57837566,95.23738646,99.9,99.9,99.9,99.9
133,1,29.57570858,95.24106804,99.9,99.9,99.9,99.9
134,1,29.57299459,95.24483408,99.9,99.9,99.9,99.9
135,1,29.57023311,95.24868536,99.9,99.9,99.9,99.9
136,1,29.56742357,95.25262267,99.9,99.9,99.9,99.9
137,1,29.56456537,95.25664681,99.9,99.9,99.9,99.9
138,1,29.56165792,95.2607586,99.9,99.9,99.9,99.9
139,1,29.55870059,95.2649589,99.9,99.9,99.9,99.9
140,1,29.55569276,95.26924856,99.9,99.9,99.9,99.9
141,1,29.5526338,95.27362845,99.9,99.9,99.9,99.9
142,1,29.54952307,95.27809948,99.9,99.9,99.9,99.9
143,1,29.5463599,95.28266256,99.9,99.9,99.9,99.9
144,1,29.54314363,95.28731862,99.9,99.9,99.9,99.9
145,1,29.53987358,95.29206862,99.9,99.9,99.9,99.9
146,1,29.53654905,95.29691352,99.9,99.9,99.9,99.9
147,1,29.53316936,95.30185433,99.9,99.9,99.9,99.9
148,1,29.52973377,95.30689204,99.9,99.9,99.9,99.9
149,1,29.52624158,95.3120277,99.9,99.9,99.9,99.9
150,1,29.52269203,95.31726234,99.9,99.9,99.9,99.9
151,1,29.51908438,95.32259704,99.9,99.9,99.9,99.9
152,1,29.51541786,95.3280329,99.9,99.9,99.9,99.9
153,1,29.51169171,95.33357101,99.9,99.9,99.9,99.9
154,1,29.50790512,95.33921252,99.9,99.9,99.9,99.9
155,1,29.50405731,95.34495857,99.9,99.9,99.9,99.9
156,1,29.50014745,95.35081034,99.9,99.9,99.9,99.9
157,1,29.49617472,95.35676902,99.9,99.9,99.9,99.9
158,1,29.49213828,95.36283583,99.9,99.9,99.9,99.9
159,1,29.48803727,95.36901201,99.9,99.9,99.9,99.9
160,1,29.48387082,95.37529881,99.9,99.9,99.9,99.9
161,1,29.47963806,95.38169753,99.9,99.9,99.9,99.9
162,1,29.47533808,95.38820946,99.9,99.9,99.9,99.9
163,1,29.47096997,95.39483593,99.9,99.9,99.9,99.9
164,1,29.4665328,95.40157829,99.9,99.9,99.9,99.9
165,1,29.46202565,95.40843792,99.9,99.9,99.9,99.9
166,1,29.45744754,95.41541621,99.9,99.9,99.9,99.9
167,1,29.45279751,95.4225146,99.9,99.9,99.9,99.9
168,1,29.44807457,95.42973451,99.9,99.9,99.9,99.9
169,1,29.44327772,95.43707742,99.9,99.9,99.9,99.9
170,1,29.43840594,95.44454483,99.9,99.9,99.9,99.9
171,1,29.43345819,95.45213826,99.9,99.9,99.9,99.9
172,1,29.42843342,95.45985925,99.9,99.9,99.9,99.9
173,1,29.42333058,95.46770936,99.9,99.9,99.9,99.9
174,1,29.41814856,95.4756902,99.9,99.9,99.9,99.9
175,1,29.41288627,95.4838034,99.9,99.9,99.9,99.9
176,1,29.4075426,95.49205058,99.9,99.9,99.9,99.9
177,1,29.40211639,95.50043344,99.9,99.9,99.9,99.9
178,1,29.39660651,95.50895368,99.9,99.9,99.9,99.9
179,1,29.39101176,95.51761301,99.9,99.9,99.9,99.9
180,1,29.38533098,95.52641321,99.9,99.9,99.9,99.9
181,1,29.37956293,95.53535606,99.9,99.9,99.9,99.9
182,1,29.37370641,95.54444336,99.9,99.9,99.9,99.9
183,1,29.36776014,95.55367697,99.9,99.9,99.9,99.9
184,1,29.36172288,95.56305875,99.9,99.9,99.9,99.9
185,1,29.35559333,95.5725906,99.9,99.9,99.9,99.9
186,1,29.34937018,95.58227446,99.9,99.9,99.9,99.9
187,1,29.34305211,95.59211228,99.9,99.9,99.9,99.9
188,1,29.33663776,95.60210606,99.9,99.9,99.9,99.9
189,1,29.33012577,95.61225782,99.9,99.9,99.9,99.9
190,1,29.32351475,95.62256961,99.9,99.9,99.9,99.9
191,1,29.31680328,95.63304351,99.9,99.9,99.9,99.9
192,1,29.30998993,95.64368164,99.9,99.9,99.9,99.9
193,1,29.30307323,95.65448615,99.9,99.9,99.9,99.9
194,1,29.29605173,95.66545923,99.9,99.9,99.9,99.9
195,1,29.2889239,95.67660308,99.9,99.9,99.9,99.9
196,1,29.28168822,95.68791995,99.9,99.9,99.9,99.9
197,1,29.27434314,95.69941214,99.9,99.9,99.9,99.9
198,1,29.2668871,95.71108194,99.9,99.9,99.9,99.9
199,1,29.25931849,95.72293172,99.9,99.9,99.9,99.9
200,1,29.25163569,95.73496386,99.9,99.9,99.9,99.9
201,1,29.24383705,95.74718078,99.9,99.9,99.9,99.9
202,1,29.2359209,95.75958494,99.9,99.9,99.9,99.9
203,1,29.22788554,95.77217883,99.9,99.9,99.9,99.9
204,1,29.21972924,95.784965,99.9,99.9,99.9,99.9
205,1,29.21145025,95.797946,99.9,99.9,99.9,99.9
206,1,29.2030468,95.81112444,99.9,99.9,99.9,99.9
207,1,29.19451707,95.82450297,99.9,99.9,99.9,99.9
208,1,29.18585923,95.83808427,99.9,99.9,99.9,99.9
209,1,29.17707142,95.85187106,99.9,99.9,99.9,99.9
210,1,29.16815175,95.86586612,99.9,99.9,99.9,99.9
211,1,29.15909829,95.88007223,99.9,99.9,99.9,99.9
212,1,29.1499091,95.89449225,99.9,99.9,99.9,99.9
213,1,29.14058219,95.90912907,99.9,99.9,99.9,99.9
214,1,29.13111556,95.9239856,99.9,99.9,99.9,99.9
215,1,29.12150715,95.93906482,99.9,99.9,99.9,99.9
216,1,29.1117549,95.95436973,99.9,99.9,99.9,99.9
217,1,29.1018567,95.96990341,99.9,99.9,99.9,99.9
218,1,29.09181041,95.98566893,99.9,99.9,99.9,99.9
219,1,29.08161387,96.00166946,99.9,99.9,99.9,99.9
220,1,29.07126486,96.01790817,99.9,6.8,3.4,6.8
221,1,29.06076114,96.03438831,99.9,99.9,99.9,99.9
222,1,29.05010045,96.05111314,99.9,99.9,99.9,99.9
223,1,29.03928047,96.06808601,99.9,99.9,99.9,99.9
224,1,29.02829885,96.08531027,99.9,99.9,99.9,99.9
225,1,29.01715323,96.10278936,99.9,99.9,99.9,99.9
226,1,29.00584118,96.12052675,99.9,99.9,99.9,99.9
227,1,28.99436024,96.13852594,99.9,99.9,99.9,99.9
228,1,28.98270793,96.15679052,99.9,99.9,99.9,99.9
229,1,28.9708817,96.17532409,99.9,99.9,99.9,99.9
230,1,28.958879,96.19413034,99.9,99.9,99.9,99.9
231,1,28.94669721,96.21321297,99.9,99.9,99.9,99.9
232,1,28.93433367,96.23257576,99.9,99.9,99.9,99.9
233,1,28.92178571,96.25222255,99.9,99.9,99.9,99.9
234,1,28.90905058,96.27215719,99.9,99.9,99.9,99.9
235,1,28.8961255,96.29238363,99.9,99.9,99.9,99.9
236,1,28.88300767,96.31290586,99.9,99.9,99.9,99.9
237,1,28.86969421,96.3337279,99.9,99.9,99.9,99.9
238,1,28.85618222,96.35485387,99.9,99.9,99.9,99.9
239,1,28.84246875,96.37628792,99.9,99.9,99.9,99.9
240,1,28.8285508,96.39803425,99.9,99.9,99.9,99.9
241,1,28.81442532,96.42009713,99.9,99.9,99.9,99.9
1,2,29.6466414,95.38461539,99.9,99.9,99.9,99.9
2,2,29.64795055,95.37814557,99.9,99.9,99.9,99.9
3,2,29.64922751,95.3717888,99.9,99.9,99.9,99.9
4,2,29.65047258,95.36554375,99.9,99.9,99.9,99.9
5,2,29.65168602,95.35940914,99.9,99.9,99.9,99.9
6,2,29.6528681,95.35338371,99.9,99.9,99.9,99.9
7,2,29.65401908,95.3474662,99.9,99.9,99.9,99.9
8,2,29.65513922,95.34165539,99.9,99.9,99.9,99.9
9,2,29.65622876,95.33595009,99.9,99.9,99.9,99.9
10,2,29.65728795,95.33034911,99.9,99.9,99.9,99.9
11,2,29.65831701,95.3248513,99.9,99.9,99.9,99.9
12,2,29.65931618,95.31945553,99.9,99.9,99.9,99.9
13,2,29.66028567,95.31416067,99.9,99.9,99.9,99.9
14,2,29.6612257,95.30896563,27.9,30.7,29.299999999999997,30.7
15,2,29.66213647,95.30386934,28.5,30.9,29.7,30.9
16,2,29.66301819,95.29887075,99.9,99.9,99.9,99.9
17,2,29.66387105,95.29396882,99.9,99.9,99.9,99.9
18,2,29.66469524,95.28916254,99.9,99.9,99.9,99.9
19,2,29.66549093,95.28445091,99.9,99.9,99.9,99.9
20,2,29.66625832,95.27983297,99.9,99.9,99.9,99.9
21,2,29.66699755,95.27530775,99.9,99.9,99.9,99.9
22,2,29.66770881,95.27087432,99.9,99.9,99.9,99.9
23,2,29.66839224,95.26653177,99.9,99.9,99.9,99.9
24,2,29.669048,95.26227918,99.9,99.9,99.9,99.9
25,2,29.66967623,95.2581157,99.9,99.9,99.9,99.9
26,2,29.67027707,95.25404045,99.9,99.9,99.9,99.9
27,2,29.67085065,95.25005258,99.9,99.9,99.9,99.9
28,2,29.67139711,95.24615129,99.9,99.9,99.9,99.9
29,2,29.67191655,95.24233575,99.9,27.3,13.65,27.3
30,2,29.67240911,95.23860518,25.7,27.3,26.5,27.3
31,2,29.67287488,95.23495881,25.7,27.3,26.5,27.3
32,2,29.67331397,95.23139587,99.9,99.9,99.9,99.9
33,2,29.67372648,95.22791565,99.9,99.9,99.9,99.9
34,2,29.6741125,95.2245174,99.9,99.9,99.9,99.9
35,2,29.67447213,95.22120044,99.9,99.9,99.9,99.9
36,2,29.67480542,95.21796407,99.9,99.9,99.9,99.9
37,2,29.67511248,95.21480762,99.9,27.1,13.55,27.1
38,2,29.67539335,95.21173044,99.9,27.1,13.55,27.1
39,2,29.67564812,95.20873189,26.9,27.1,27.0,27.1
40,2,29.67587683,95.20581136,99.9,99.9,99.9,99.9
41,2,29.67607954,95.20296823,99.9,99.9,99.9,99.9
42,2,29.67625629,95.20020191,99.9,99.9,99.9,99.9
43,2,29.67640713,95.19751185,99.9,99.9,99.9,99.9
44,2,29.6765321,95.19489746,99.9,99.9,99.9,99.9
45,2,29.67663122,95.19235823,99.9,99.9,99.9,99.9
46,2,29.67670451,95.18989361,99.9,99.9,99.9,99.9
47,2,29.67675201,95.1875031,99.9,99.9,99.9,99.9
48,2,29.67677371,95.1851862,99.9,99.9,99.9,99.9
49,2,29.67676964,95.18294243,99.9,99.9,99.9,99.9
50,2,29.67673979,95.18077133,99.9,99.9,99.9,99.9
51,2,29.67668416,95.17867245,99.9,99.9,99.9,99.9
52,2,29.67660274,95.17664535,99.9,99.9,99.9,99.9
53,2,29.67649552,95.1746896,99.9,99.9,99.9,99.9
54,2,29.67636248,95.17280482,99.9,99.9,99.9,99.9
55,2,29.67620359,95.17099059,99.9,99.9,99.9,99.9
56,2,29.67601883,95.16924656,99.9,99.9,99.9,99.9
57,2,29.67580816,95.16757235,99.9,99.9,99.9,99.9
58,2,29.67557153,95.16596762,99.9,99.9,99.9,99.9
59,2,29.67530891,95.16443203,99.9,99.9,99.9,99.9
60,2,29.67502023,95.16296527,99.9,99.9,99.9,99.9
61,2,29.67470545,95.16156703,99.9,99.9,99.9,99.9
62,2,29.67436449,95.16023702,99.9,99.9,99.9,99.9
63,2,29.67399729,95.15897496,99.9,99.9,99.9,99.9
64,2,29.67360377,95.1577806,99.9,99.9,99.9,99.9
65,2,29.67318386,95.15665368,99.9,99.9,99.9,99.9
66,2,29.67273747,95.15559397,99.9,99.9,99.9,99.9
67,2,29.6722645,95.15460125,99.9,99.9,99.9,99.9
68,2,29.67176486,95.15367531,99.9,99.9,99.9,99.9
69,2,29.67123845,95.15281596,99.9,99.9,99.9,99.9
70,2,29.67068516,95.15202301,99.9,99.9,99.9,99.9
71,2,29.67010488,95.15129632,99.9,99.9,99.9,99.9
72,2,29.66949748,95.15063571,99.9,29.6,14.8,29.6
73,2,29.66886283,95.15004106,99.9,29.4,14.7,29.4
74,2,29.66820082,95.14951224,99.9,29.3,14.65,29.3
75,2,29.6675113,95.14904913,99.9,29.1,14.55,29.1
76,2,29.66679413,95.14865165,26.4,28.9,27.65,28.9
77,2,29.66604916,95.14831971,26.3,28.8,27.55,28.8
78,2,29.66527624,95.14805323,26.2,28.7,27.45,28.7
79,2,29.6644752,95.14785217,26.2,28.6,27.4,28.6
80,2,29.66364588,95.14771647,26.0,28.5,27.25,28.5
81,2,29.6627881,95.14764611,26.0,28.5,27.25,28.5
82,2,29.66190169,95.14764107,26.0,28.5,27.25,28.5
83,2,29.66098647,95.14770135,25.9,28.5,27.2,28.5
84,2,29.66004224,95.14782696,26.0,28.5,27.25,28.5
85,2,29.65906881,95.14801792,99.9,28.5,14.25,28.5
86,2,29.65806597,95.14827428,99.9,28.4,14.2,28.4
87,2,29.65703351,95.14859607,99.9,28.3,14.15,28.3
88,2,29.65597123,95.14898338,99.9,28.6,14.3,28.6
89,2,29.65487889,95.14943627,99.9,28.7,14.35,28.7
90,2,29.65375627,95.14995484,99.9,28.6,14.3,28.6
91,2,29.65260314,95.15053919,99.9,99.9,99.9,99.9
92,2,29.65141925,95.15118944,99.9,29.5,14.75,29.5
93,2,29.65020435,95.15190572,99.9,29.5,14.75,29.5
94,2,29.6489582,95.15268819,99.9,29.3,14.65,29.3
95,2,29.64768054,95.15353699,99.9,29.5,14.75,29.5
96,2,29.64637108,95.15445231,99.9,29.5,14.75,29.5
97,2,29.64502957,95.15543433,99.9,29.4,14.7,29.4
98,2,29.64365572,95.15648324,99.9,29.3,14.65,29.3
99,2,29.64224924,95.15759928,99.9,29.5,14.75,29.5
100,2,29.64080985,95.15878265,99.9,99.9,99.9,99.9
101,2,29.63933723,95.16003361,99.9,99.9,99.9,99.9
102,2,29.63783107,95.16135242,99.9,99.9,99.9,99.9
103,2,29.63629108,95.16273934,99.9,99.9,99.9,99.9
104,2,29.63471691,95.16419465,99.9,99.9,99.9,99.9
105,2,29.63310824,95.16571865,99.9,99.9,99.9,99.9
106,2,29.63146474,95.16731167,99.9,99.9,99.9,99.9
107,2,29.62978606,95.16897401,99.9,99.9,99.9,99.9
108,2,29.62807184,95.17070603,99.9,99.9,99.9,99.9
109,2,29.62632174,95.17250808,99.9,99.9,99.9,99.9
110,2,29.62453537,95.17438053,99.9,99.9,99.9,99.9
111,2,29.62271237,95.17632376,99.9,99.9,99.9,99.9
112,2,29.62085235,95.17833817,99.9,99.9,99.9,99.9
113,2,29.61895493,95.18042418,99.9,99.9,99.9,99.9
114,2,29.6170197,95.1825822,99.9,99.9,99.9,99.9
115,2,29.61504626,95.18481269,99.9,99.9,99.9,99.9
116,2,29.6130342,95.1871161,99.9,99.9,99.9,99.9
117,2,29.61098309,95.18949291,99.9,99.9,99.9,99.9
118,2,29.6088925,95.1919436,99.9,99.9,99.9,99.9
119,2,29.60676199,95.19446867,99.9,99.9,99.9,99.9
120,2,29.60459112,95.19706864,99.9,99.9,99.9,99.9
121,2,29.60237942,95.19974405,99.9,99.9,99.9,99.9
122,2,29.60012644,95.20249544,99.9,99.9,99.9,99.9
123,2,29.59783169,95.20532338,99.9,99.9,99.9,99.9
124,2,29.59549471,95.20822844,99.9,99.9,99.9,99.9
125,2,29.59311499,95.21121123,99.9,99.9,99.9,99.9
126,2,29.59069203,95.21427235,99.9,99.9,99.9,99.9
127,2,29.58822534,95.21741244,99.9,99.9,99.9,99.9
128,2,29.58571438,95.22063213,99.9,99.9,99.9,99.9
129,2,29.58315862,95.22393208,99.9,99.9,99.9,99.9
130,2,29.58055754,95.22731298,99.9,99.9,99.9,99.9
131,2,29.57791058,95.23077551,99.9,99.9,99.9,99.9
132,2,29.57521719,95.23432038,99.9,99.9,99.9,99.9
133,2,29.57247679,95.23794833,99.9,99.9,99.9,99.9
134,2,29.56968882,95.24166009,99.9,99.9,99.9,99.9
135,2,29.56685268,95.24545642,99.9,99.9,99.9,99.9
136,2,29.56396778,95.2493381,99.9,99.9,99.9,99.9
137,2,29.56103351,95.25330592,99.9,99.9,99.9,99.9
138,2,29.55804924,95.25736071,99.9,99.9,99.9,99.9
139,2,29.55501436,95.26150328,99.9,99.9,99.9,99.9
140,2,29.55192823,95.26573449,99.9,99.9,99.9,99.9
141,2,29.54879018,95.2700552,99.9,99.9,99.9,99.9
142,2,29.54559956,95.2744663,99.9,99.9,99.9,99.9
143,2,29.5423557,95.27896868,99.9,99.9,99.9,99.9
144,2,29.53905791,95.28356328,99.9,99.9,99.9,99.9
145,2,29.53570549,95.28825103,99.9,99.9,99.9,99.9
146,2,29.53229775,95.29303288,99.9,99.9,99.9,99.9
147,2,29.52883395,95.29790982,99.9,99.9,99.9,99.9
148,2,29.52531337,95.30288284,99.9,99.9,99.9,99.9
149,2,29.52173527,95.30795297,99.9,99.9,99.9,99.9
150,2,29.51809888,95.31312122,99.9,99.9,99.9,99.9
151,2,29.51440345,95.31838867,99.9,99.9,99.9,99.9
152,2,29.51064818,95.32375639,99.9,99.9,99.9,99.9
153,2,29.5068323,95.32922547,99.9,99.9,99.9,99.9
154,2,29.50295498,95.33479704,99.9,99.9,99.9,99.9
155,2,29.4990154,95.34047222,99.9,99.9,99.9,99.9
156,2,29.49501275,95.34625217,99.9,99.9,99.9,99.9
157,2,29.49094617,95.35213809,99.9,99.9,99.9,99.9
158,2,29.48681479,95.35813116,99.9,99.9,99.9,99.9
159,2,29.48261775,95.36423261,99.9,99.9,99.9,99.9
160,2,29.47835416,95.37044369,99.9,99.9,99.9,99.9
161,2,29.47402311,95.37676566,99.9,99.9,99.9,99.9
162,2,29.46962368,95.3831998,99.9,99.9,99.9,99.9
163,2,29.46515496,95.38974744,99.9,99.9,99.9,99.9
164,2,29.46061598,95.3964099,99.9,99.9,99.9,99.9
165,2,29.45600579,95.40318855,99.9,99.9,99.9,99.9
166,2,29.4513234,95.41008476,99.9,99.9,99.9,99.9
167,2,29.44656784,95.41709993,99.9,99.9,99.9,99.9
168,2,29.44173808,95.4242355,99.9,99.9,99.9,99.9
169,2,29.4368331,95.43149292,99.9,99.9,99.9,99.9
170,2,29.43185187,95.43887365,99.9,99.9,99.9,99.9
171,2,29.42679333,95.44637922,99.9,99.9,99.9,99.9
172,2,29.42165639,95.45401113,99.9,99.9,99.9,99.9
173,2,29.41643998,95.46177094,99.9,99.9,99.9,99.9
174,2,29.41114298,95.46966024,99.9,99.9,99.9,99.9
175,2,29.40576427,95.47768061,99.9,99.9,99.9,99.9
176,2,29.40030271,95.48583369,99.9,99.9,99.9,99.9
177,2,29.39475713,95.49412114,99.9,99.9,99.9,99.9
178,2,29.38912635,95.50254464,99.9,99.9,99.9,99.9
179,2,29.38340918,95.51110589,99.9,99.9,99.9,99.9
180,2,29.37760441,95.51980663,99.9,99.9,99.9,99.9
181,2,29.37171079,95.52864863,99.9,99.9,99.9,99.9
182,2,29.36572707,95.53763368,99.9,99.9,99.9,99.9
183,2,29.35965197,95.5467636,99.9,99.9,99.9,99.9
184,2,29.35348422,95.55604024,99.9,99.9,99.9,99.9
185,2,29.34722248,95.56546547,99.9,99.9,99.9,99.9
186,2,29.34086542,95.57504121,99.9,99.9,99.9,99.9
187,2,29.3344117,95.5847694,99.9,99.9,99.9,99.9
188,2,29.32785993,95.59465199,99.9,99.9,99.9,99.9
189,2,29.32120871,95.60469099,99.9,99.9,99.9,99.9
190,2,29.31445664,95.61488842,99.9,99.9,99.9,99.9
191,2,29.30760225,95.62524636,99.9,99.9,99.9,99.9
192,2,29.3006441,95.63576688,99.9,99.9,99.9,99.9
193,2,29.29358069,95.64645211,99.9,99.9,99.9,99.9
